uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
36109_MP_PL|36109|MP|Regionalny Przedstawiciel Handlowy |en|PL||1|2019-12-05 12:18:52|144000|120000|0|Dla naszego Klienta poszukujemy obecnie doswiadczonej osoby na stanowisko Regionalnego Przedstawiciela Handlowego, który będzie odpowiedzialny za rozwoju sprzedaży na terenie całego kraju.|1|2019-12-05 12:18:52|Miedzynarodowa Firma |Sprzedaż usług dla Przemysłu |Regionalny Przedstawiciel Handlowy |Regionalny Przedstawiciel Handlowy |39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/regionalny-przedstawiciel-handlowy/ref/36109
35894_MP_PL|35894|MP|Główny Księgowy (m/k)|en|PL||1|2019-12-05 16:18:36|1|1|0|Oferta dla osób chcących rozwijać się w strukturach międzynarodowej spółki z sektora outsourcingu. Zarządzanie kilkuosobowym team'em, raportowanie do Accounting Managera.|1|2020-02-03 14:40:42|międzynarodowa spółka z branży outsourcingu|zarządzanie zespołem / Kraków|Główny Księgowy (m/k)|Główny Księgowy (m/k)|39048|Lesser Poland|Lesser Poland|Lesser Poland|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wny-ksi%C4%99gowy-mk/ref/35894
35949_MP_PL|35949|MP|Development Manager (Industrial)|en|PL||1|2019-12-06 10:27:20|214|12|0|We are seeking for an experienced Development Manager, who will be responsible for preparing and delivering logistics projects.<br><br> <br><br>|1|2020-03-16 08:19:08|Well established intrernational developer and management company|Industrialprojects|Development Manager (Industrial)|Development Manager (Industrial)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/development-manager-industrial/ref/35949
35928_MP_PL|35928|MP|Dyrektor Centrum Korporacyjnego|pl|PL||1|2019-12-06 10:28:34|12|12|0|Poszukujemy obecnie osoby, która będzie odpowiedzialna za efektywne zarządzanie centrum korporacyjnym.|1|2019-12-06 10:28:34| zarządzanie centrum korporacyjnym, odpowiedzialność za strategie|bank o ugruntowanej pozycji, bankowość korporacyjna,|Dyrektor Centrum Korporacyjnego|Dyrektor Centrum Korporacyjnego|39085|Poznań|Poznań|Poznań|https://www.michaelpage.pl/job-detail/dyrektor-centrum-korporacyjnego/ref/35928
36121_MP_PL|36121|MP|Główna(y) Księgowa(y)- wyprowadzenie ksiąg i podatków na prostą|en|PL||1|2019-12-06 10:53:34|2|1|0|"Poszukujemy Kandydatów, którzy chcą wejść do spółki i zdecydują się wyprowadzić zaległości podatkowo / księgowe.<br><br>Szukamy Kandydatów do ""zadań specjalnych"" do spółki o bardzo zdywersyfikowanej działalności: produkcja, dystrybucja, handel zagraniczny, retail, e-commerce.<br><br>Spółka, dla której prowadzona jest prowadzona rekrutacji osiąga obrót w wysokości około 50 MLN PLN rocznie"|1|2020-01-07 10:57:49|Spółka z branży Fashion, handel + produkcja + Ecommerce|Codzienna współpraca z CFO|Główna(y) Księgowa(y)- wyprowadzenie ksiąg i podatków na prostą|Główna(y) Księgowa(y)- wyprowadzenie ksiąg i podatków na prostą|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wnay-ksi%C4%99goway-wyprowadzenie-ksi%C4%85g-i-podatk%C3%B3w-na-prost%C4%85/ref/36121
35432_MP_PL|35432|MP|Python Developer |en|PL||1|2019-12-06 13:50:05|2|1|0|As a Python web developer you will own the architecture development of the product. Collaborating with team members in product management, design and engineering, you will create the backbone of the applications, explore ideas and iterate on solutions. <br><br>|1|2019-12-06 13:50:05|Interested in working within startup enviroment?|Ready to take on the ownership of the project upon you?|Python Developer |Python Developer |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/python-developer/ref/35432
36063_MP_PL|36063|MP|Front-end Web Developer|en|PL||1|2019-12-06 14:02:21|2|1|0|As a front-end web developer you will own the client-facing development of the product. Collaborating with team members in product management, design and engineering, you will create smooth experiences, explore ideas and iterate on solutions.|1|2019-12-06 14:02:21|Interested in working within startup enviroment?|Ready to take on the ownership of the project upon you?|Front-end Web Developer|Front-end Web Developer|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/front-end-web-developer/ref/36063
36133_MP_PL|36133|MP|Transition Manager |en|PL||1|2019-12-06 17:42:12|240000|240000|0|Our Client, one of the most recognizable brands, is seeking an experienced Transition / Project Manager to join its Shared Services structures.<br><br>The successful candidate will have the unique opportunity to acquire vast experience in project management and participated in transformation projects across Europe!|1|2020-02-06 13:45:52|A unique opportunity to join one of the most recognizable brands! |Partcipate in transition projects across Europe |Transition Manager |Transition Manager |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/transition-manager/ref/36133
36065_MP_PL|36065|MP|Senior Front-End Developer|en|PL||1|2019-12-09 16:34:33|2|1|0|Na tym stanowisku będziesz odpowiedzialny za ciągły rozwój funkcjonalności serwisu e-commerce, oraz za kod po stronie front-endu na najwyższym poziomie.|1|2019-12-09 16:34:33|Jesteś gotów pracować z liderem w branży?|Wazny jest dla Ciebie rozwój osobisty?|Senior Front-End Developer|Senior Front-End Developer|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-front-end-developer/ref/36065
36119_MP_PL|36119|MP|Continuous Improvement Expert|pl|PL||1|2019-12-09 19:04:14|1|1|0|W związku z rozwojem organizacji, poszukujemy dla naszego klienta specjalisty na stanowisko Continuous Improvement Expert. Osoba na tym stanowisku będzie odpowiedzialna za inicjowanie, organizowanie, koordynowanie oraz wspieranie działań mających na celu optymalizację procesów produkcyjnych w zakładzie oraz szerzenia kultury lean.|1|2019-12-09 19:04:14|Międzynarodowa firma produkcyjna|Możliwość pracy w jednym z dwóch zakładów w woj. mazowieckim|Continuous Improvement Expert|Continuous Improvement Expert|39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/continuous-improvement-expert/ref/36119
36071_MP_PL|36071|MP|Sourcing Specialist|en|PL||1|2019-12-10 10:35:03|2|1|0|Naszym klientem jest międzynarodowa francuska firma produkcyjna. W związku z ambitnymi planami ekspansji organizacja tworzy nowe zespoły Sourcingowe. Jeśli chcesz się rozwijać, zdobyć doświadczenie w obszarze zakupów, zachęcamy do aplikowania na stanowisko Sourcing Specialist.|1|2019-12-10 10:35:03|Lokalizacja w centrum Warszawy|Miedzynarodowa organizacja|Sourcing Specialist|Sourcing Specialist|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/sourcing-specialist/ref/36071
35503_MP_PL|35503|MP|Accountant with German (m/f)|en|PL||1|2019-12-10 12:18:36|144000|84000|0|For our client, an international company, with growing exposure, we are looking for an experienced individual for the role of Accountant to strengthen its local operations.|1|2020-01-10 16:11:15|F&A Business Services|Independent Accountant|Accountant with German (m/f)|Accountant with German (m/f)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/accountant-german-mf/ref/35503
36158_MP_PL|36158|MP|Specjalista ds. wsparcia systemów|en|PL||1|2019-12-10 14:17:21|121000|120000|0|Międzynarodowa firma z branży IT poszukuje specjalisty ds. wsparcia systemów.|1|2019-12-10 14:17:21|Specjalista ds. wsparcia systemów|Międzynarodowa firma z branży IT|Specjalista ds. wsparcia systemów|Specjalista ds. wsparcia systemów|39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/specjalista-ds-wsparcia-system%C3%B3w/ref/36158
36122_MP_PL|36122|MP|Samodzielny Specjalista ds. Ryzyka Kredytowego|en|PL||1|2019-12-11 11:41:26|1|1|0|W związku z rozwojem struktur w obszarze Zarządzania Ryzykiem poszukujemy doświadczonego kandydata na stanowisko Samodzielnego Specjalisty ds. Ryzyka Kredytowego.|1|2019-12-11 11:41:26|znajomość ryzyka kredytowego, analiza portfela kredytowego Klientów|modele liczenia rezerw, IFRS|Samodzielny Specjalista ds. Ryzyka Kredytowego|Samodzielny Specjalista ds. Ryzyka Kredytowego|39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/samodzielny-specjalista-ds-ryzyka-kredytowego/ref/36122
36057_MP_PL|36057|MP|Samodzielna Księgowa / Samodzielny Księgowy|pl|PL||1|2019-12-11 12:02:20|120000|108000|0|Dla naszego Klienta, spółki z branży deweloperskiej, poszukujemy osoby na stanowisko Samodzielnej Księgowej / Samodzielnego Księgowego. <br />Kandydat/ka będzie odpowiedzialny za bezpośrednie wspieranie Głównej Księgowej oraz pełną obsługę księgową spółek celowych należących do grupy. <br />Poszukujemy osoby z sektora nieruchomości, posiadających doświadczenie w branży.|1|2019-12-11 12:02:20|Samodzielne prowadzenie wybranych spółek celowych |Branża deweloperska - Centrum |Samodzielna Księgowa / Samodzielny Księgowy|Samodzielna Księgowa / Samodzielny Księgowy|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/samodzielna-ksi%C4%99gowa-samodzielny-ksi%C4%99gowy/ref/36057
36172_MP_PL|36172|MP|Senior HR Business Partner |en|PL||1|2019-12-11 15:31:04|161000|160000|0|For our client, we are looking for experienced HR Business Partner. Required candidate must have proven track record in being a serious Business Partner for local management and management at the Group Level within international environment.|1|2019-12-11 15:31:04|Globally recognized consumer goods company trading within FMCG sector|Partner for the managment team|Senior HR Business Partner |Senior HR Business Partner |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/senior-hr-business-partner/ref/36172
36182_MP_PL|36182|MP|Główna Księgowa|en|PL||1|2019-12-12 11:13:28|168000|14000|0|Dla naszego Klienta, międzynarodowej firmy produkcyjnej, poszukujemy osoby na stanowisko Głównego Księgowego / Głównej Księgowej. Wybrany kandydat będzie odpowiadał za pełną księgowość spółki i współpracować z Dyrektorem Finansowym<br><br>|1|2019-12-12 11:13:28|Międzynarodowa Firma Produkcyjna |Firma znajduje się w okolicach Środy Ślaskiej|Główna Księgowa|Główna Księgowa|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/g%C5%82%C3%B3wna-ksi%C4%99gowa/ref/36182
36166_MP_PL|36166|MP|Supply Chain Controller|en|PL||1|2019-12-13 14:40:04|121000|120000|0|We are looking for Supply Chain controller who has already gained his first experience in the controlling area, and would like to develop his skills in the new environment.|1|2019-12-13 14:40:04|New Financial Center of Excellence that is established in a manufacturing Group|New position on the market allocated on the Group level|Supply Chain Controller|Supply Chain Controller|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/supply-chain-controller/ref/36166
36128_MP_PL|36128|MP|Launch Manager (interim)|pl|PL||1|2019-12-13 16:40:22|181000|180000|0|Doskonała szansa na wsparcie międzynarodowej organizacji w kluczowym dla niej projekcie - uruchomieniu zupełnie nowego programu, w samym sercu Wrocławia.|1|2019-12-13 16:40:22|Wrocław, Automotive, nowy projekt (niemiecki klient)|kontrakt b2b do końca 2020 r., atrakcyjne wynagrodzenie|Launch Manager (interim)|Launch Manager (interim)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/launch-manager-interim/ref/36128
36189_MP_PL|36189|MP|Tax Team Leader / Indirect Tax (VAT) |en|PL||1|2019-12-13 18:40:28|216000|156000|0|Our Client is seeking an experienced and highly motivated Tax Team Leader to join its Shared Service structures in Warsaw.|1|2019-12-13 18:40:28|A unique opportunity to join one of the most recognizable brands in the world!|Participate in regional tax projects |Tax Team Leader / Indirect Tax (VAT) |Tax Team Leader / Indirect Tax (VAT) |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/tax-team-leader-indirect-tax-vat/ref/36189
36117_MP_PL|36117|MP|Financial Controller (m/f)|en|PL||1|2019-12-16 14:14:50|12|12|0|As our perfect candidate, you can operate easily with Management and Financial Accounting, Data Analytics, and Legal tasks. We need a flexible person willing to help us with a diverse scope of responsibilities.<br><br>|1|2019-12-16 14:14:50|software house / product studio / home office whole Poland |Google sheets / great office in Cracow / informal environment|Financial Controller (m/f)|Financial Controller (m/f)|39031|Poland|Poland|Poland|https://www.michaelpage.pl/en/job-detail/financial-controller-mf/ref/36117
36147_MP_PL|36147|MP|Development Baker|en|PL||1|2019-12-17 13:59:49|120000|96000|0|Efektywne wspieranie Działu Rozwoju Nowych Produktów pod kątem spełnienia wymagań Klienta. Zapewnienie najlepszych usług dla Działu Handlowego i Działu Rozwoju, a także bieżące śledzenie realizowanych działań, wspieranie zespołów operacyjnych, bieżące dokumentowanie i wprowadzanie danych do systemów, oraz wykonywanie zadań związanych z pomyślnym ukończeniem projektów.<br><br>|1|2019-12-17 15:55:42|Efektywne wspieranie Działu Rozwoju Nowych Produktów |Bieżące śledzenie realizowanych działań oraz wspieranie zespołów operacyjnych|Development Baker|Development Baker|39066|Bielsko-Biała|Bielsko-Biała|Bielsko-Biała|https://www.michaelpage.pl/en/job-detail/development-baker/ref/36147
36033_MP_PL|36033|MP|Project Manager (elektronika)|pl|PL||1|2019-12-17 14:51:22|145000|144000|0|Szansa na rozwój managerski w centrum R&amp;D międzynarodowej firmy produkcyjnej.|1|2019-12-17 14:51:22|Wrocław, centrum R&D, elektronika|wymagania: j. angielski + j. niemiecki |Project Manager (elektronika)|Project Manager (elektronika)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/job-detail/project-manager-elektronika/ref/36033
36217_MP_PL|36217|MP|Dyrektor Handlowy (Wentylacja przemysłowa)|pl|PL||1|2019-12-18 17:14:17|200000|180000|0|Dla naszego Klienta poszukujemy odpowiedniego profilu na stanowisko Dyrektor Handlowy. Osoba na tym stanowisku będzie odpowiedzialna za zbudowanie strategii sprzedaży a także jej wdrożenie. Osoba ta będzie odpowiedzialna za kilkuosobowy dział sprzedaży a raportowanie będzie odbywało się do Dyrektora Zarządzającego.|1|2019-12-20 09:26:46|Odpowiedzalność za sprzedaż na terenie całej Polski|Współtworzenie i realizacja krótko oraz długoterminowej strategii sprzedaży|Dyrektor Handlowy (Wentylacja przemysłowa)|Dyrektor Handlowy (Wentylacja przemysłowa)|39087|Koszalin|Koszalin|Koszalin|https://www.michaelpage.pl/job-detail/dyrektor-handlowy-wentylacja-przemys%C5%82owa/ref/36217
35296_MP_PL|35296|MP|Senior R&D Engineer - EMEA |en|PL||1|2019-12-18 18:39:15|108000|96000|0|Lead the R&amp;D activities and team consisting of Technicians, Engineers and Project Manager - collaboration across EMEA teams.|1|2019-12-18 18:39:15|Great career development opportunity in the regional R&D team|Globally recognised manufacturing company|Senior R&D Engineer - EMEA |Senior R&D Engineer - EMEA |39070|Dąbrowa Górnicza|Dąbrowa Górnicza|Dąbrowa Górnicza|https://www.michaelpage.pl/en/job-detail/senior-rd-engineer-emea/ref/35296
36178_MP_PL|36178|MP|Kierownik Utrzymania Ruchu (m/f)|en|PL||1|2019-12-18 19:02:42|216000|144000|0|Dla naszego klienta - międzynarodowej firmy produkcyjnej o ugruntowanej pozycji rynkowej szukamy osoby na stanowisko Kierownika Utrzymania Ruchu, która będzie odpowiedzialna za zarządzanie bardzo dobrze funkcjonującym obszarem.|1|2019-12-18 19:02:42|Międzynarodowa firma produkcyjna z branży Automotive|Zarządzanie obszarem Utrzymania Ruchu |Kierownik Utrzymania Ruchu (m/f)|Kierownik Utrzymania Ruchu (m/f)|39033|Legnica|Legnica|Legnica|https://www.michaelpage.pl/en/job-detail/kierownik-utrzymania-ruchu-mf/ref/36178
35743_MP_PL|35743|MP|Inżynier sieciowy|en|PL||1|2019-12-19 09:44:00|144000|120000|0|<ul><li>Firma informatyczna realizująca projekty IT poszukuje inżyniera sieciowego, który będzie odpowiedzialny za świadczenie usług IT z obszaru sieciowego, bezpieczeństwa, utrzymania ciągłości działania sieci informatycznych oraz ich monitorowaniu.</li></ul>|1|2020-01-21 11:46:18|Firma informatyczna realizująca projekty IT|Inżynier sieciowy|Inżynier sieciowy|Inżynier sieciowy|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/in%C5%BCynier-sieciowy/ref/35743
35744_MP_PL|35744|MP|Architekt Rozwiązań Sieciowych|en|PL||1|2019-12-19 09:59:28|144000|120000|0|Firma specjalizująca się w dostarczaniu usług z zakresu infrastruktury sieciowej i informatycznej poszukuje osoby na stanowisko Architekta ds. Rozwiązań Sieciowych.|1|2020-01-21 11:50:40|Firma informatyczna realizująca projekty IT|Architekt Rozwiązań Sieciowych|Architekt Rozwiązań Sieciowych|Architekt Rozwiązań Sieciowych|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/architekt-rozwi%C4%85za%C5%84-sieciowych/ref/35744
